,discharge_cumecs
1995-09-07,277.05
1995-09-08,280.83
1995-09-09,261.39
1995-09-10,241.16
1995-09-11,277.37
1995-09-12,290.93
1995-09-13,255.0
1995-09-14,210.94
1995-09-15,331.02
1995-09-16,401.36
1995-09-17,1296.33
1995-09-18,1213.87
1995-09-19,534.82
1995-09-20,439.69
1995-09-21,395.06
1995-09-22,341.8
1995-09-23,332.66
1995-09-24,307.77
1995-09-25,326.55
1995-09-26,282.01
1995-09-27,289.96
1995-09-28,283.41
1995-09-29,269.36
1995-09-30,248.07
1995-10-01,223.25
1995-10-02,284.94
1995-10-03,375.63
1995-10-04,283.98
1995-10-05,283.59
1995-10-06,335.77
1995-10-07,299.04
1995-10-08,244.36
1995-10-09,266.06
1995-10-10,250.62
1995-10-11,237.35
1995-10-12,236.89
1995-10-13,231.57
1995-10-14,226.34
1995-10-15,205.64
1995-10-16,212.51
1995-10-17,226.68
1995-10-18,207.27
1995-10-19,219.17
1995-10-20,236.72
1995-10-21,207.13
1995-10-22,207.47
1995-10-23,205.61
1995-10-24,195.29
1995-10-25,312.78
1995-10-26,308.24
1995-10-27,249.48
1995-10-28,227.22
1995-10-29,218.36
1995-10-30,210.66
1995-10-31,216.05
1995-11-01,225.86
1995-11-02,242.6
1995-11-03,241.5
1995-11-04,315.79
1995-11-05,253.41
1995-11-06,227.91
1995-11-07,225.72
1995-11-08,355.16
1995-11-09,458.54
1995-11-10,376.21
1995-11-11,338.57
1995-11-12,316.23
1995-11-13,273.56
1995-11-14,252.92
1995-11-15,435.94
1995-11-16,325.44
1995-11-17,287.74
1995-11-18,260.19
1995-11-19,248.81
1995-11-20,274.88
1995-11-21,322.92
1995-11-22,292.07
1995-11-23,272.23
1995-11-24,306.17
1995-11-25,329.52
1995-11-26,278.1
1995-11-27,338.45
1995-11-28,366.41
1995-11-29,352.16
1995-11-30,343.4
1995-12-01,377.91
1995-12-02,458.84
1995-12-03,458.53
1995-12-04,353.24
1995-12-05,313.35
1995-12-06,335.1
1995-12-07,367.82
1995-12-08,337.9
1995-12-09,318.52
1995-12-10,272.58
1995-12-11,262.24
1995-12-12,426.7
1995-12-13,380.04
1995-12-14,341.73
1995-12-15,404.52
1995-12-16,395.88
1995-12-17,344.96
1995-12-18,317.61
1995-12-19,287.77
1995-12-20,276.42
1995-12-21,281.82
1995-12-22,272.76
1995-12-23,278.22
1995-12-24,268.03
1995-12-25,304.53
1995-12-26,296.16
1995-12-27,281.83
1995-12-28,241.14
1995-12-29,249.72
1995-12-30,225.25
1995-12-31,226.9
1996-01-01,238.53
1996-01-02,211.18
1996-01-03,205.22
1996-01-04,238.25
1996-01-05,223.02
1996-01-06,223.38
1996-01-07,205.96
1996-01-08,238.43
1996-01-09,299.41
1996-01-10,298.79
1996-01-11,254.23
1996-01-12,243.85
1996-01-13,224.18
1996-01-14,197.98
1996-01-15,207.7
1996-01-16,409.62
1996-01-17,485.51
1996-01-18,359.76
1996-01-19,306.3
1996-01-20,266.05
1996-01-21,261.9
1996-01-22,257.92
1996-01-23,271.32
1996-01-24,278.53
1996-01-25,273.44
1996-01-26,281.47
1996-01-27,256.41
1996-01-28,202.14
1996-01-29,221.46
1996-01-30,264.32
1996-01-31,265.6
1996-02-01,256.93
1996-02-02,250.63
1996-02-03,244.05
1996-02-04,205.04
1996-02-05,201.62
1996-02-06,228.99
1996-02-07,234.58
1996-02-08,212.16
1996-02-09,222.59
1996-02-10,229.26
1996-02-11,205.27
1996-02-12,171.78
1996-02-13,197.88
1996-02-14,242.64
1996-02-15,314.32
1996-02-16,273.01
1996-02-17,238.98
1996-02-18,212.81
1996-02-19,243.74
1996-02-20,244.95
1996-02-21,222.06
1996-02-22,238.51
1996-02-23,201.71
1996-02-24,211.4
1996-02-25,177.88
1996-02-26,223.5
1996-02-27,223.74
1996-02-28,238.34
1996-02-29,235.37
1996-03-01,271.91
1996-03-02,360.42
1996-03-03,268.87
1996-03-04,233.76
1996-03-05,260.16
1996-03-06,253.98
1996-03-07,215.28
1996-03-08,238.7
1996-03-09,325.69
1996-03-10,286.21
1996-03-11,256.09
1996-03-12,272.06
1996-03-13,252.58
1996-03-14,244.4
1996-03-15,280.15
1996-03-16,452.31
1996-03-17,598.92
1996-03-18,1112.99
1996-03-19,701.55
1996-03-20,504.57
1996-03-21,458.46
1996-03-22,761.26
1996-03-23,961.98
1996-03-24,675.73
1996-03-25,616.36
1996-03-26,688.63
1996-03-27,661.2
1996-03-28,599.22
1996-03-29,567.89
1996-03-30,743.06
1996-03-31,1346.81
1996-04-01,1142.47
1996-04-02,854.02
1996-04-03,689.22
1996-04-04,562.1
1996-04-05,543.6
1996-04-06,524.45
1996-04-07,555.15
1996-04-08,639.71
1996-04-09,664.9
1996-04-10,643.32
1996-04-11,599.79
1996-04-12,528.83
1996-04-13,465.0
1996-04-14,416.75
1996-04-15,489.31
1996-04-16,555.98
1996-04-17,910.81
1996-04-18,1034.12
1996-04-19,908.78
1996-04-20,755.59
1996-04-21,655.84
1996-04-22,620.96
1996-04-23,677.86
1996-04-24,802.5
1996-04-25,945.9
1996-04-26,1041.26
1996-04-27,1129.87
1996-04-28,1323.46
1996-04-29,1250.03
1996-04-30,1190.61
1996-05-01,1321.57
1996-05-02,1911.0
1996-05-03,1703.5
1996-05-04,1259.13
1996-05-05,1606.18
1996-05-06,1619.79
1996-05-07,1109.77
1996-05-08,930.09
1996-05-09,1343.06
1996-05-10,1421.32
1996-05-11,1137.66
1996-05-12,1173.13
1996-05-13,1098.27
1996-05-14,941.33
1996-05-15,904.49
1996-05-16,905.78
1996-05-17,918.45
1996-05-18,945.03
1996-05-19,939.54
1996-05-20,928.26
1996-05-21,907.2
1996-05-22,992.29
1996-05-23,988.25
1996-05-24,835.19
1996-05-25,746.35
1996-05-26,762.89
1996-05-27,771.77
1996-05-28,817.73
1996-05-29,803.8
1996-05-30,740.52
1996-05-31,715.54
1996-06-01,729.64
1996-06-02,634.08
1996-06-03,624.44
1996-06-04,727.74
1996-06-05,635.11
1996-06-06,517.26
1996-06-07,475.7
1996-06-08,478.58
1996-06-09,525.08
1996-06-10,505.33
1996-06-11,572.21
1996-06-12,534.37
1996-06-13,455.22
1996-06-14,445.56
1996-06-15,438.15
1996-06-16,434.82
1996-06-17,423.69
1996-06-18,444.68
1996-06-19,548.31
1996-06-20,557.36
1996-06-21,467.05
1996-06-22,414.18
1996-06-23,415.15
1996-06-24,399.2
1996-06-25,1480.22
1996-06-26,2239.86
1996-06-27,1542.31
1996-06-28,980.34
1996-06-29,789.61
1996-06-30,695.25
1996-07-01,618.78
1996-07-02,524.34
1996-07-03,543.84
1996-07-04,588.81
1996-07-05,451.99
1996-07-06,561.3
1996-07-07,441.66
1996-07-08,414.72
1996-07-09,575.92
1996-07-10,455.52
1996-07-11,390.65
1996-07-12,350.59
1996-07-13,319.93
1996-07-14,323.78
1996-07-15,447.88
1996-07-16,377.04
1996-07-17,343.93
1996-07-18,309.6
1996-07-19,276.67
1996-07-20,315.0
1996-07-21,273.84
1996-07-22,305.69
1996-07-23,517.89
1996-07-24,447.44
1996-07-25,333.79
1996-07-26,284.48
1996-07-27,256.66
1996-07-28,221.38
1996-07-29,274.05
1996-07-30,312.7
1996-07-31,342.53
1996-08-01,367.24
1996-08-02,361.72
1996-08-03,265.04
1996-08-04,246.16
1996-08-05,453.43
1996-08-06,259.39
1996-08-07,224.12
1996-08-08,199.41
1996-08-09,192.31
1996-08-10,187.29
1996-08-11,171.08
1996-08-12,184.39
1996-08-13,175.25
1996-08-14,160.83
1996-08-15,352.44
1996-08-16,725.3
1996-08-17,363.19
1996-08-18,203.43
1996-08-19,209.27
1996-08-20,215.73
1996-08-21,188.55
1996-08-22,181.24
1996-08-23,210.31
1996-08-24,306.71
1996-08-25,230.33
1996-08-26,223.97
1996-08-27,215.88
1996-08-28,277.5
1996-08-29,726.04
1996-08-30,577.84
1996-08-31,336.18
1996-09-01,301.27
1996-09-02,767.48
1996-09-03,480.89
1996-09-04,445.42
1996-09-05,324.87
1996-09-06,286.43
1996-09-07,313.02
1996-09-08,291.86
1996-09-09,309.92
1996-09-10,700.65
1996-09-11,534.51
1996-09-12,389.13
1996-09-13,335.98
1996-09-14,394.19
1996-09-15,612.11
1996-09-16,428.3
1996-09-17,394.81
1996-09-18,357.7
1996-09-19,319.8
1996-09-20,319.07
1996-09-21,372.94
1996-09-22,486.86
1996-09-23,947.35
1996-09-24,673.46
1996-09-25,494.21
1996-09-26,423.03
1996-09-27,382.15
1996-09-28,329.57
1996-09-29,306.22
1996-09-30,303.34
1996-10-01,317.91
1996-10-02,296.31
1996-10-03,266.84
1996-10-04,291.45
1996-10-05,284.78
1996-10-06,255.06
1996-10-07,263.31
1996-10-08,324.39
1996-10-09,543.53
1996-10-10,478.58
1996-10-11,384.2
1996-10-12,350.92
1996-10-13,333.32
1996-10-14,318.26
1996-10-15,304.22
1996-10-16,450.07
1996-10-17,369.74
1996-10-18,321.84
1996-10-19,302.9
1996-10-20,389.22
1996-10-21,364.3
1996-10-22,295.18
1996-10-23,281.21
1996-10-24,257.81
1996-10-25,248.0
1996-10-26,270.6
1996-10-27,284.54
1996-10-28,245.56
1996-10-29,234.81
1996-10-30,230.93
1996-10-31,226.77
1996-11-01,242.64
1996-11-02,311.44
1996-11-03,430.7
1996-11-04,317.84
1996-11-05,295.19
1996-11-06,363.97
1996-11-07,393.56
1996-11-08,317.9
1996-11-09,313.98
1996-11-10,313.9
1996-11-11,289.42
1996-11-12,309.94
1996-11-13,399.43
1996-11-14,367.0
1996-11-15,466.17
1996-11-16,562.6
1996-11-17,413.9
1996-11-18,420.31
1996-11-19,475.95
1996-11-20,420.96
1996-11-21,381.65
1996-11-22,526.5
1996-11-23,403.63
1996-11-24,337.53
1996-11-25,394.33
1996-11-26,326.06
1996-11-27,319.06
1996-11-28,462.81
1996-11-29,480.16
1996-11-30,502.2
1996-12-01,415.2
1996-12-02,389.0
1996-12-03,396.5
1996-12-04,353.51
1996-12-05,497.58
1996-12-06,1120.65
1996-12-07,724.99
1996-12-08,555.02
1996-12-09,487.31
1996-12-10,442.96
1996-12-11,435.76
1996-12-12,452.38
1996-12-13,430.27
1996-12-14,379.0
1996-12-15,361.8
1996-12-16,348.12
1996-12-17,331.89
1996-12-18,463.18
1996-12-19,468.39
1996-12-20,434.76
1996-12-21,388.88
1996-12-22,347.83
1996-12-23,412.18
1996-12-24,373.05
1996-12-25,367.38
1996-12-26,408.86
1996-12-27,369.21
1996-12-28,353.89
1996-12-29,322.18
1996-12-30,302.79
1996-12-31,300.72
1997-01-01,295.31
1997-01-02,370.37
1997-01-03,383.49
1997-01-04,349.33
1997-01-05,307.5
1997-01-06,341.64
1997-01-07,367.3
1997-01-08,396.11
1997-01-09,367.75
1997-01-10,332.39
1997-01-11,312.1
1997-01-12,276.91
1997-01-13,290.06
1997-01-14,296.27
1997-01-15,297.32
1997-01-16,284.96
1997-01-17,294.67
1997-01-18,326.99
1997-01-19,314.91
1997-01-20,287.88
1997-01-21,306.55
1997-01-22,317.79
1997-01-23,301.99
1997-01-24,280.41
1997-01-25,283.6
1997-01-26,286.23
1997-01-27,284.23
1997-01-28,268.81
1997-01-29,288.17
1997-01-30,301.18
1997-01-31,279.49
1997-02-01,280.24
1997-02-02,255.7
1997-02-03,260.53
1997-02-04,276.21
1997-02-05,258.61
1997-02-06,239.91
1997-02-07,266.31
1997-02-08,236.44
1997-02-09,216.32
1997-02-10,236.66
1997-02-11,239.33
1997-02-12,273.78
1997-02-13,275.92
1997-02-14,253.25
1997-02-15,235.69
1997-02-16,228.07
1997-02-17,274.43
1997-02-18,286.43
1997-02-19,277.23
1997-02-20,239.36
1997-02-21,255.92
1997-02-22,260.27
1997-02-23,233.22
1997-02-24,221.43
1997-02-25,225.7
1997-02-26,487.3
1997-02-27,517.92
1997-02-28,411.39
1997-03-01,527.61
1997-03-02,542.27
1997-03-03,482.1
1997-03-04,409.1
1997-03-05,408.56
1997-03-06,418.88
1997-03-07,528.24
1997-03-08,645.32
1997-03-09,566.29
1997-03-10,476.22
1997-03-11,545.63
1997-03-12,528.33
1997-03-13,517.71
1997-03-14,477.53
1997-03-15,580.33
1997-03-16,631.26
1997-03-17,588.24
1997-03-18,556.03
1997-03-19,529.81
1997-03-20,512.39
1997-03-21,502.61
1997-03-22,614.75
1997-03-23,616.59
1997-03-24,554.88
1997-03-25,473.66
1997-03-26,498.62
1997-03-27,585.34
1997-03-28,623.14
1997-03-29,593.56
1997-03-30,802.91
1997-03-31,743.42
1997-04-01,638.43
1997-04-02,608.09
1997-04-03,746.78
1997-04-04,913.84
1997-04-05,1062.49
1997-04-06,1321.44
1997-04-07,2090.76
1997-04-08,2342.23
1997-04-09,1510.64
1997-04-10,1251.54
1997-04-11,1009.75
1997-04-12,875.5
1997-04-13,827.28
1997-04-14,815.95
1997-04-15,781.35
1997-04-16,696.89
1997-04-17,663.64
1997-04-18,656.4
1997-04-19,693.57
1997-04-20,676.25
1997-04-21,662.56
1997-04-22,696.46
1997-04-23,772.21
1997-04-24,666.69
1997-04-25,577.33
1997-04-26,505.44
1997-04-27,489.72
1997-04-28,550.53
1997-04-29,621.94
1997-04-30,670.07
1997-05-01,600.01
1997-05-02,622.58
1997-05-03,600.9
1997-05-04,608.87
1997-05-05,738.85
1997-05-06,683.91
1997-05-07,731.29
1997-05-08,783.61
1997-05-09,1357.03
1997-05-10,960.25
1997-05-11,660.95
1997-05-12,621.31
1997-05-13,575.52
1997-05-14,692.91
1997-05-15,915.12
1997-05-16,833.61
1997-05-17,784.93
1997-05-18,637.93
1997-05-19,527.26
1997-05-20,545.22
1997-05-21,747.27
1997-05-22,895.83
1997-05-23,710.03
1997-05-24,575.12
1997-05-25,725.09
1997-05-26,665.45
1997-05-27,644.75
1997-05-28,565.89
1997-05-29,501.11
1997-05-30,466.0
1997-05-31,455.53
1997-06-01,418.17
1997-06-02,399.11
1997-06-03,372.01
1997-06-04,412.0
1997-06-05,471.14
1997-06-06,391.8
1997-06-07,356.43
1997-06-08,317.71
1997-06-09,311.23
1997-06-10,347.11
1997-06-11,313.75
1997-06-12,288.16
1997-06-13,285.45
1997-06-14,271.89
1997-06-15,242.46
1997-06-16,249.91
1997-06-17,254.84
1997-06-18,247.94
1997-06-19,240.78
1997-06-20,310.41
1997-06-21,693.27
1997-06-22,499.38
1997-06-23,347.89
1997-06-24,348.28
1997-06-25,286.96
1997-06-26,278.88
1997-06-27,286.87
1997-06-28,320.76
1997-06-29,1090.44
1997-06-30,633.49
1997-07-01,429.6
1997-07-02,354.33
1997-07-03,414.68
1997-07-04,385.18
1997-07-05,341.37
1997-07-06,320.72
1997-07-07,311.0
1997-07-08,382.24
1997-07-09,638.99
1997-07-10,1063.59
1997-07-11,942.1
1997-07-12,844.05
1997-07-13,1157.9
1997-07-14,1061.32
1997-07-15,709.96
1997-07-16,1074.63
1997-07-17,1482.98
1997-07-18,1455.43
1997-07-19,790.58
1997-07-20,635.77
1997-07-21,546.61
1997-07-22,464.4
1997-07-23,445.78
1997-07-24,439.48
1997-07-25,419.05
1997-07-26,366.06
1997-07-27,351.4
1997-07-28,382.5
1997-07-29,414.39
1997-07-30,396.34
1997-07-31,339.85
1997-08-01,310.1
1997-08-02,282.38
1997-08-03,273.28
1997-08-04,381.78
1997-08-05,373.19
1997-08-06,411.6
1997-08-07,370.45
1997-08-08,557.53
1997-08-09,637.78
1997-08-10,399.68
1997-08-11,358.78
1997-08-12,398.13
1997-08-13,392.81
1997-08-14,311.21
1997-08-15,296.16
1997-08-16,265.14
1997-08-17,227.25
1997-08-18,240.03
1997-08-19,235.08
1997-08-20,228.28
1997-08-21,229.55
1997-08-22,215.44
1997-08-23,216.05
1997-08-24,181.51
1997-08-25,211.7
1997-08-26,247.03
1997-08-27,253.26
1997-08-28,220.41
1997-08-29,204.04
1997-08-30,180.03
1997-08-31,168.81
1997-09-01,185.97
1997-09-02,200.16
1997-09-03,190.32
1997-09-04,248.84
1997-09-05,222.56
1997-09-06,204.47
1997-09-07,211.83
1997-09-08,270.01
1997-09-09,357.66
1997-09-10,360.8
1997-09-11,294.8
1997-09-12,285.58
1997-09-13,236.67
1997-09-14,354.29
1997-09-15,531.16
1997-09-16,515.21
1997-09-17,402.63
1997-09-18,359.18
1997-09-19,503.89
1997-09-20,465.0
1997-09-21,322.37
1997-09-22,294.4
1997-09-23,287.39
1997-09-24,288.3
1997-09-25,276.34
1997-09-26,313.89
1997-09-27,514.38
1997-09-28,556.38
1997-09-29,425.07
1997-09-30,357.36
1997-10-01,318.74
1997-10-02,282.33
1997-10-03,277.56
1997-10-04,269.93
1997-10-05,271.01
1997-10-06,269.72
1997-10-07,240.39
1997-10-08,236.18
1997-10-09,248.25
1997-10-10,233.15
1997-10-11,226.41
1997-10-12,276.18
1997-10-13,278.57
1997-10-14,192.53
1997-10-15,271.39
1997-10-16,263.36
1997-10-17,220.7
1997-10-18,219.61
1997-10-19,213.06
1997-10-20,201.65
1997-10-21,196.96
1997-10-22,188.04
1997-10-23,182.4
1997-10-24,179.62
1997-10-25,176.76
1997-10-26,266.95
1997-10-27,521.67
1997-10-28,439.2
1997-10-29,296.2
1997-10-30,244.41
1997-10-31,244.87
1997-11-01,449.48
1997-11-02,332.75
1997-11-03,278.86
1997-11-04,252.81
1997-11-05,258.1
1997-11-06,264.41
1997-11-07,247.41
1997-11-08,241.57
1997-11-09,212.79
1997-11-10,205.55
1997-11-11,207.18
1997-11-12,199.43
1997-11-13,206.31
1997-11-14,207.54
1997-11-15,239.93
1997-11-16,217.09
1997-11-17,253.6
1997-11-18,368.99
1997-11-19,418.36
1997-11-20,299.26
1997-11-21,267.65
1997-11-22,271.0
1997-11-23,537.56
1997-11-24,431.67
1997-11-25,349.8
1997-11-26,317.41
1997-11-27,659.67
1997-11-28,569.26
1997-11-29,468.9
1997-11-30,1096.27
1997-12-01,885.85
1997-12-02,692.63
1997-12-03,647.11
1997-12-04,536.37
1997-12-05,457.34
1997-12-06,429.47
1997-12-07,465.53
1997-12-08,713.38
1997-12-09,948.35
1997-12-10,686.06
1997-12-11,584.4
1997-12-12,526.42
1997-12-13,512.99
1997-12-14,418.63
1997-12-15,458.84
1997-12-16,526.01
1997-12-17,415.18
1997-12-18,405.43
1997-12-19,434.46
1997-12-20,402.04
1997-12-21,360.52
1997-12-22,358.44
1997-12-23,336.13
1997-12-24,309.62
1997-12-25,311.58
1997-12-26,299.85
1997-12-27,279.92
1997-12-28,314.72
1997-12-29,300.67
1997-12-30,260.7
1997-12-31,304.31
1998-01-01,271.38
1998-01-02,257.75
1998-01-03,242.87
1998-01-04,246.45
1998-01-05,293.68
1998-01-06,303.27
1998-01-07,316.01
1998-01-08,276.55
1998-01-09,296.02
1998-01-10,261.65
1998-01-11,255.84
1998-01-12,275.59
1998-01-13,263.5
1998-01-14,262.83
1998-01-15,259.73
1998-01-16,267.03
1998-01-17,241.25
1998-01-18,301.55
1998-01-19,525.93
1998-01-20,426.53
1998-01-21,338.96
1998-01-22,350.2
1998-01-23,291.06
1998-01-24,303.03
1998-01-25,288.49
1998-01-26,263.52
1998-01-27,282.23
1998-01-28,256.25
1998-01-29,282.65
1998-01-30,250.56
1998-01-31,267.14
1998-02-01,247.31
1998-02-02,242.66
1998-02-03,232.74
1998-02-04,259.04
1998-02-05,269.43
1998-02-06,240.15
1998-02-07,244.86
1998-02-08,223.61
1998-02-09,275.17
1998-02-10,273.88
1998-02-11,250.44
1998-02-12,255.32
1998-02-13,419.46
1998-02-14,412.73
1998-02-15,423.41
1998-02-16,400.01
1998-02-17,386.09
1998-02-18,342.58
1998-02-19,307.2
1998-02-20,304.96
1998-02-21,824.87
1998-02-22,760.16
1998-02-23,572.85
1998-02-24,500.61
1998-02-25,464.8
1998-02-26,501.89
1998-02-27,572.17
1998-02-28,599.28
1998-03-01,706.11
1998-03-02,686.8
1998-03-03,603.18
1998-03-04,536.41
1998-03-05,506.44
1998-03-06,477.5
1998-03-07,527.29
1998-03-08,451.47
1998-03-09,427.4
1998-03-10,439.34
1998-03-11,423.24
1998-03-12,552.49
1998-03-13,808.09
1998-03-14,715.71
1998-03-15,750.73
1998-03-16,615.56
1998-03-17,518.76
1998-03-18,432.2
1998-03-19,397.92
1998-03-20,844.12
1998-03-21,1044.26
1998-03-22,838.19
1998-03-23,685.07
1998-03-24,573.57
1998-03-25,574.68
1998-03-26,570.35
1998-03-27,635.27
1998-03-28,941.22
1998-03-29,950.17
1998-03-30,926.1
1998-03-31,891.62
1998-04-01,763.99
1998-04-02,1056.16
1998-04-03,1041.74
1998-04-04,858.66
1998-04-05,825.84
1998-04-06,880.45
1998-04-07,984.16
1998-04-08,1064.18
1998-04-09,1210.07
1998-04-10,1507.57
1998-04-11,1352.59
1998-04-12,1264.27
1998-04-13,1510.52
1998-04-14,1902.21
1998-04-15,2952.91
1998-04-16,2611.15
1998-04-17,1634.94
1998-04-18,1295.09
1998-04-19,1166.63
1998-04-20,1090.27
1998-04-21,1071.35
1998-04-22,1039.96
1998-04-23,1016.36
1998-04-24,1057.0
1998-04-25,1148.17
1998-04-26,1015.11
1998-04-27,847.3
1998-04-28,790.35
1998-04-29,696.98
1998-04-30,692.11
1998-05-01,635.62
1998-05-02,591.97
1998-05-03,878.97
1998-05-04,1045.58
1998-05-05,652.45
1998-05-06,593.21
1998-05-07,613.55
1998-05-08,989.28
1998-05-09,1171.56
1998-05-10,733.41
1998-05-11,619.69
1998-05-12,734.55
1998-05-13,1368.78
1998-05-14,1216.28
1998-05-15,867.05
1998-05-16,681.33
1998-05-17,723.35
1998-05-18,776.44
1998-05-19,715.32
1998-05-20,624.09
1998-05-21,591.99
1998-05-22,514.98
1998-05-23,466.2
1998-05-24,446.4
1998-05-25,763.57
1998-05-26,718.83
1998-05-27,597.79
1998-05-28,509.03
1998-05-29,516.46
1998-05-30,549.24
1998-05-31,506.86
1998-06-01,430.49
1998-06-02,439.84
1998-06-03,409.59
1998-06-04,388.26
1998-06-05,356.94
1998-06-06,315.21
1998-06-07,322.68
1998-06-08,356.56
1998-06-09,344.67
1998-06-10,314.98
1998-06-11,379.96
1998-06-12,327.38
1998-06-13,317.79
1998-06-14,299.85
1998-06-15,393.39
1998-06-16,396.0
1998-06-17,354.56
1998-06-18,335.58
1998-06-19,309.45
1998-06-20,491.18
1998-06-21,486.12
1998-06-22,748.25
1998-06-23,1073.87
1998-06-24,601.2
1998-06-25,543.74
1998-06-26,486.39
1998-06-27,526.97
1998-06-28,800.67
1998-06-29,693.79
1998-06-30,597.28
1998-07-01,517.56
1998-07-02,456.77
1998-07-03,417.4
1998-07-04,374.79
1998-07-05,429.65
1998-07-06,375.98
1998-07-07,322.01
1998-07-08,317.97
1998-07-09,347.14
1998-07-10,866.91
1998-07-11,978.63
1998-07-12,494.48
1998-07-13,480.62
1998-07-14,423.16
1998-07-15,363.66
1998-07-16,351.94
1998-07-17,346.52
1998-07-18,310.01
1998-07-19,270.14
1998-07-20,269.63
1998-07-21,279.15
1998-07-22,280.01
1998-07-23,273.58
1998-07-24,329.35
1998-07-25,284.82
1998-07-26,249.76
1998-07-27,282.53
1998-07-28,289.67
1998-07-29,381.61
1998-07-30,564.56
1998-07-31,461.82
1998-08-01,351.59
1998-08-02,458.07
1998-08-03,533.88
1998-08-04,1070.57
1998-08-05,794.4
1998-08-06,573.69
1998-08-07,511.25
1998-08-08,505.61
1998-08-09,398.66
1998-08-10,342.1
1998-08-11,317.18
1998-08-12,340.95
1998-08-13,726.38
1998-08-14,1122.22
1998-08-15,611.6
1998-08-16,552.01
1998-08-17,1305.3
1998-08-18,1082.29
1998-08-19,746.53
1998-08-20,582.54
1998-08-21,486.68
1998-08-22,458.67
1998-08-23,371.81
1998-08-24,366.0
1998-08-25,347.09
1998-08-26,405.1
1998-08-27,483.57
1998-08-28,1008.95
1998-08-29,1651.89
1998-08-30,1527.64
1998-08-31,1509.59
1998-09-01,1170.58
1998-09-02,885.52
1998-09-03,744.48
1998-09-04,624.31
1998-09-05,549.67
1998-09-06,497.5
1998-09-07,471.39
1998-09-08,454.46
1998-09-09,432.03
1998-09-10,394.91
1998-09-11,375.43
1998-09-12,345.06
1998-09-13,303.7
1998-09-14,314.18
1998-09-15,294.59
1998-09-16,2774.93
1998-09-17,2247.17
1998-09-18,962.6
1998-09-19,706.25
1998-09-20,568.89
1998-09-21,510.08
1998-09-22,1001.44
1998-09-23,1501.33
1998-09-24,1195.95
1998-09-25,1603.08
1998-09-26,1126.82
1998-09-27,964.79
1998-09-28,1083.1
1998-09-29,1021.73
1998-09-30,896.99
1998-10-01,828.29
1998-10-02,965.76
1998-10-03,840.26
1998-10-04,718.1
1998-10-05,698.73
1998-10-06,657.36
1998-10-07,553.11
1998-10-08,659.45
1998-10-09,621.44
1998-10-10,467.18
1998-10-11,431.76
1998-10-12,415.24
1998-10-13,395.46
1998-10-14,413.43
1998-10-15,430.79
1998-10-16,487.71
1998-10-17,859.0
1998-10-18,1982.13
1998-10-19,1377.16
1998-10-20,868.85
1998-10-21,726.74
1998-10-22,894.23
1998-10-23,726.23
1998-10-24,596.66
1998-10-25,584.75
1998-10-26,524.84
1998-10-27,500.54
1998-10-28,473.1
1998-10-29,425.71
1998-10-30,429.08
1998-10-31,404.7
1998-11-01,375.65
1998-11-02,394.03
1998-11-03,383.57
1998-11-04,352.68
1998-11-05,349.11
1998-11-06,307.52
1998-11-07,301.14
1998-11-08,302.96
1998-11-09,299.75
1998-11-10,373.23
1998-11-11,356.55
1998-11-12,459.86
1998-11-13,367.45
1998-11-14,314.13
1998-11-15,303.77
1998-11-16,296.99
1998-11-17,291.38
1998-11-18,404.55
1998-11-19,463.19
1998-11-20,452.04
1998-11-21,490.06
1998-11-22,471.64
1998-11-23,436.73
1998-11-24,506.64
1998-11-25,538.21
1998-11-26,432.05
1998-11-27,348.44
1998-11-28,493.01
1998-11-29,446.27
1998-11-30,379.36
1998-12-01,376.28
1998-12-02,377.4
1998-12-03,363.14
1998-12-04,337.21
1998-12-05,318.5
1998-12-06,374.36
1998-12-07,337.79
1998-12-08,421.3
1998-12-09,486.38
1998-12-10,438.44
1998-12-11,381.66
1998-12-12,363.83
1998-12-13,302.48
1998-12-14,319.68
1998-12-15,381.53
1998-12-16,337.81
1998-12-17,356.56
1998-12-18,325.02
1998-12-19,317.56
1998-12-20,453.24
1998-12-21,389.06
1998-12-22,369.43
1998-12-23,476.66
1998-12-24,395.86
1998-12-25,351.02
1998-12-26,362.74
1998-12-27,322.53
1998-12-28,298.22
1998-12-29,270.91
1998-12-30,381.02
1998-12-31,373.28
1999-01-01,362.37
1999-01-02,323.21
1999-01-03,319.29
1999-01-04,338.19
1999-01-05,310.75
1999-01-06,300.4
1999-01-07,322.91
1999-01-08,378.13
1999-01-09,352.29
1999-01-10,332.72
1999-01-11,349.14
1999-01-12,343.44
1999-01-13,333.84
1999-01-14,341.86
1999-01-15,292.68
1999-01-16,286.92
1999-01-17,291.28
1999-01-18,275.23
1999-01-19,281.45
1999-01-20,318.84
1999-01-21,370.79
1999-01-22,314.06
1999-01-23,287.27
1999-01-24,292.1
1999-01-25,295.22
1999-01-26,372.08
1999-01-27,369.1
1999-01-28,358.11
1999-01-29,380.34
1999-01-30,351.27
1999-01-31,302.84
1999-02-01,286.18
1999-02-02,333.08
1999-02-03,363.76
1999-02-04,342.2
1999-02-05,299.81
1999-02-06,308.29
1999-02-07,263.11
1999-02-08,278.56
1999-02-09,282.89
1999-02-10,311.76
1999-02-11,268.08
1999-02-12,299.46
1999-02-13,320.75
1999-02-14,275.73
1999-02-15,284.91
1999-02-16,258.0
1999-02-17,270.42
1999-02-18,300.51
1999-02-19,340.43
1999-02-20,285.41
